0|A Unified Framework of Five Principles for AI in Society|.
1|AI Decolonial Manyfesto|.
2|Asimov’s three laws of Robotics|.
3|Intel Recommends Public Policy Principles for Artificial Intelligence|. Intel ?
5|Murphy and Wood’s three laws of Responsible Robotics|.
6|Six Principles of Artificial Intelligence|.
7|The #FreeAI Manifesto|.
8|The Partnership of the Future|.
9|Artificial intelligence in Healthcare|Academy of Medical Royal Colleges
11|Responsible AI and robotics. An ethical framework.|Accenture UK
12|Human rights in the age of Artificial Intelligence|Access Now
13|The Toronto Declaration: Protecting the right to equality and non-discrimination in machine learning systems|Access Now ; Amnesty International
14|Europe’s approach to artificial intelligence: how AI strategy is evolving|AccessNow
15|Human Rights Impact Assessments for AI: Analysis and Recommendations|AccessNow
16|Mapping Regulatory Proposals for AI in Europe|AccessNow
17|Regulating AI in Europe: four problems and four solutions|Ada Lovelace Institute
18|Ethics Canvas|Adapt Center
19|Algorithm Data Ethics Label|ADEL
20|Taking an ethical approach to artificial intelligence.|Adobe
21|Report on Artificial Intelligence and Human Society (Unofficial translation)|Advisory Board on Artificial Intelligence and Human Society (initiative of the Minister of State for Science and Technology Policy)
22|Artificial Intelligence at the service of the citizen|Agenzia per l'Italia Digitale (AGID)
23|AI Roadmap|AI Council (United Kingdom)
24|Trustworthy AI in Aotearoa|AI Forum
25|AI Now 2017 Report|AI Now Institute
26|AI Now 2018 Report|AI Now Institute
27|AI Now|AI Now 2023 report
28|AI Now 2019 Report|AI Now Institute
29|AI Now Report 2016. The Social and Economic Implications of Artificial Intelligence Technologies in the Near-Term|AI Now Institute
30|Artificial intelligence impact assessment|AI Recht
31|AI4Belgium: AI National Strategy|AI4Belgium Coalition
32|AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations|AI4People; Atomium-EISMD
33|From Principles to Practice: An interdisciplinary framework to operationalise AI ethics|AIEI Group
34|Overview of National AI-Strategies|AISOMA
35|A toolkit for centering racial equity throughout data integration|AISP
36|Automating Society Report|AlgorithmWatch
37|Ethics and algorithmic processes for decision making and decision support|AlgorithmWatch
38|Taking Stock of Automated Decision-Making in the EU|AlgorithmWatch
39|AI and Human Rights|All Tech is Human
40|Artificial Intelligence Act: Analysis & Recommendations|ALLAI
43|Ethics of AI in Radiology: European and North American Multisociety Statement|American College of Radiology; European Society of Radiology; Radiology Society of North America; Society for Imaging Informatics in Medicine; European Society of Medical Imaging Informatics; Canadian Association of Radiologists; American Association of Physicists in Medicine
44|Policy Recommendations on Augmented Intelligence in Health Care H-480.940|American Medical Association (AMA)
45|Defining AMIA's artificial intelligence principles|American Medical Informatics Association (AMIA)
46|Safety First for Automated Driving – Proposed technical standards for the development of Automated Driving|Aptiv, Audi, BMW, Daimler and other automotive companies
47|Trust Manifesto|ArmAI
48|Guidelines on Automated individual decision-making and Profiling for the purposes of Regulation 2016/679|Article 29 Working Party
49|It’s Time to Do Something: Mitigating the Negative Impacts of Computing Through a Change to the Peer Review Process|Association for Computing Machinery - Future of Computing Machinery
50|Policy Statement on Mandatory Engineered Law Enforcement Access|Association for Computing Machinery - Future of Computing Machinery
51|Statement on Accessibility, Usability, and Digital Inclusiveness|Association for Computing Machinery - Future of Computing Machinery
